Name,Year,GDP,Type
"Iran, Islamic Rep.",2013,500399839839.877,Country
Iraq,2013,234637675128.645,Country
Iceland,2013,16125060515.3117,Country
Israel,2013,297634145181.876,Country
Italy,2013,2153225581941.46,Country
Jamaica,2013,14264205152.6126,Country
Jordan,2013,34454440140.8451,Country
Japan,2013,5212328181166.18,Country
Kazakhstan,2013,236634603409.089,Country
Kenya,2013,61671440407.8387,Country
Kyrgyz Republic,2013,7335033800.59056,Country
Cambodia,2013,19807135252.8649,Country
Kiribati,2013,201730847.75865,Country
St. Kitts and Nevis,2013,874548148.148148,Country
"Korea, Rep.",2013,1370632955321.2,Country
Kuwait,2013,174168116687.215,Country
Latin America & Caribbean (excluding high income),2013,5436642039991.22,Country
Lao PDR,2013,11983252626.5452,Country
Lebanon,2013,46880103080.597,Country
Liberia,2013,3177198100.0,Country
Libya,2013,75351107029.0605,Country
St. Lucia,2013,1660222222.22222,Country
Latin America & Caribbean,2013,6364361538445.06,Country
Least developed countries: UN classification,2013,898744750892.024,Country
Low income,2013,396287809196.231,Country
Liechtenstein,2013,6391708310.67727,Country
Sri Lanka,2013,77000578167.353,Country
Lower middle income,2013,4717344471245.56,Country
Low & middle income,2013,24956404400115.2,Country
Lesotho,2013,2367112931.642,Country
Late-demographic dividend,2013,19051526772020.5,Country
Lithuania,2013,46303660422.0434,Country
Luxembourg,2013,65203276466.9763,Country
Latvia,2013,29152128167.8438,Country
"Macao SAR, China",2013,51536595089.2793,Country
St. Martin (French part),2013,,Country
Morocco,2013,115739287305.08,Country
Monaco,2013,6555591709.88585,Country
Moldova,2013,9496717875.51932,Country
Madagascar,2013,12423555455.3853,Country
Maldives,2013,3295009237.50107,Country
Middle East & North Africa,2013,3610787338820.32,Country
Mexico,2013,1327436290282.67,Country
Marshall Islands,2013,186400000.0,Country
Middle income,2013,24560803565939.9,Country
North Macedonia,2013,10817702346.0674,Country
Mali,2013,13242690786.0938,Country
Malta,2013,10796782637.51,Country
Myanmar,2013,60269732854.827,Country
Middle East & North Africa (excluding high income),2013,1651618242991.43,Country
Montenegro,2013,4465772400.37453,Country
Mongolia,2013,12582122604.2577,Country
Northern Mariana Islands,2013,772000000.0,Country
Mozambique,2013,17198073057.1981,Country
Mauritania,2013,7223071097.08417,Country
Mauritius,2013,12292974141.4044,Country
Malawi,2013,8031571927.62055,Country
Malaysia,2013,323276235524.415,Country
North America,2013,18733746177835.0,Country
Namibia,2013,12043307277.1235,Country
New Caledonia,2013,10151382933.1594,Country
Niger,2013,10224897437.8648,Country
Nigeria,2013,520117180313.906,Country
Nicaragua,2013,10982954744.4415,Country
Netherlands,2013,883951539006.669,Country
Norway,2013,526014468085.106,Country
Nepal,2013,22162204924.5726,Country
Nauru,2013,94385014.9425842,Country
New Zealand,2013,190909855416.34,Country
OECD members,2013,49464578483926.4,Country
Oman,2013,89936020806.2419,Country
Other small states,2013,164528470500.479,Country
Pakistan,2013,258657231672.412,Country
Panama,2013,46949496500.0,Country
Peru,2013,201175543571.392,Country
Philippines,2013,283902828581.65,Country
Palau,2013,225345718.75,Country
Papua New Guinea,2013,21261338064.8783,Country
Poland,2013,518179836405.36,Country
Pre-demographic dividend,2013,1450623872839.42,Country
Puerto Rico,2013,102450000000.0,Country
"Korea, Dem. People's Rep.",2013,,Country
Portugal,2013,226677408291.745,Country
Paraguay,2013,38501122141.4241,Country
West Bank and Gaza,2013,13515500000.0,Country
Pacific island small states,2013,8547552421.71398,Country
Post-demographic dividend,2013,46369277858534.1,Country
French Polynesia,2013,6031827122.60663,Country
Qatar,2013,198727642967.033,Country
Romania,2013,189798603751.235,Country
Russian Federation,2013,2292470078346.22,Country
Rwanda,2013,7819963715.75353,Country
South Asia,2013,2389925602766.97,Country
Saudi Arabia,2013,753864533333.333,Country
Sudan,2013,43024018082.1918,Country
Senegal,2013,18918667724.8817,Country
Singapore,2013,307576360584.992,Country
Solomon Islands,2013,1285911586.132,Country
Sierra Leone,2013,7697098118.19922,Country
El Salvador,2013,21990960000.0,Country
San Marino,2013,1678741475.14095,Country
Somalia,2013,5062881613.12833,Country
Serbia,2013,50455529604.0696,Country
Sub-Saharan Africa (excluding high income),2013,1797999120472.5,Country
South Sudan,2013,18426469016.9492,Country
Sub-Saharan Africa,2013,1799332280879.88,Country
Small states,2013,206145182147.156,Country
Sao Tome and Principe,2013,267041747.584354,Country
Suriname,2013,5145757575.75758,Country
Slovak Republic,2013,99134277850.3418,Country
Slovenia,2013,47867056858.8892,Country
Sweden,2013,584128116410.29,Country
Eswatini,2013,4418333192.47449,Country
Sint Maarten (Dutch part),2013,1022905027.93296,Country
Seychelles,2013,1333160407.38516,Country
Syrian Arab Republic,2013,21361254635.051,Country
Turks and Caicos Islands,2013,754238000.0,Country
Chad,2013,12953534866.4286,Country
East Asia & Pacific (IDA & IBRD countries),2013,11860063640138.7,Country
Europe & Central Asia (IDA & IBRD countries),2013,4920500233069.98,Country
Togo,2013,6021732977.26584,Country
Thailand,2013,420333654592.547,Country
Tajikistan,2013,8448411318.25417,Country
Turkmenistan,2013,39197543859.6491,Country
Latin America & the Caribbean (IDA & IBRD countries),2013,6156620349870.71,Country
Timor-Leste,2013,1395727400.0,Country
Middle East & North Africa (IDA & IBRD countries),2013,1638102742991.43,Country
Tonga,2013,451788486.864637,Country
South Asia (IDA & IBRD),2013,2389925602766.97,Country
Sub-Saharan Africa (IDA & IBRD countries),2013,1799332280879.88,Country
Trinidad and Tobago,2013,28709859468.8597,Country
Tunisia,2013,48685446413.953,Country
Turkiye,2013,957799120008.32,Country
Tuvalu,2013,38615890.6320745,Country
Tanzania,2013,45648857242.315,Country
Uganda,2013,28915786516.6123,Country
Ukraine,2013,190498811460.028,Country
Upper middle income,2013,19843459094694.3,Country
Uruguay,2013,61337621933.7857,Country
United States,2013,16880683000000.0,Country
Uzbekistan,2013,73180037914.9104,Country
St. Vincent and the Grenadines,2013,764781259.259259,Country
"Venezuela, RB",2013,371005379786.566,Country
British Virgin Islands,2013,,Country
Virgin Islands (U.S.),2013,3738000000.0,Country
Viet Nam,2013,213708811665.34,Country
Vanuatu,2013,758304466.245339,Country
World,2013,77873446166547.0,Country
Samoa,2013,797736334.281305,Country
Kosovo,2013,6735328609.6594,Country
"Yemen, Rep.",2013,40415233436.1767,Country
South Africa,2013,400886013595.573,Country
Zambia,2013,28037239462.7142,Country
Zimbabwe,2013,19091020000.0,Country
Aruba,2014,2790849720.67039,Country
Africa Eastern and Southern,2014,978708260612.874,Country
Afghanistan,2014,20497128555.6972,Country
Africa Western and Central,2014,897415713447.017,Country
Angola,2014,135966802586.713,Country
Albania,2014,13228147516.1168,Country
Andorra,2014,3271685596.66321,Country
Arab World,2014,2905651795199.09,Country
United Arab Emirates,2014,414105366758.911,Country
Argentina,2014,526319673731.638,Country
Armenia,2014,11609513246.7958,Country
American Samoa,2014,643000000.0,Country
Antigua and Barbuda,2014,1378829629.62963,Country
Australia,2014,1468265356427.76,Country
Austria,2014,438556021078.034,Country
Azerbaijan,2014,75239785452.1022,Country
Burundi,2014,2705783329.80483,Country
Belgium,2014,537987419164.351,Country
Benin,2014,13284527850.2632,Country
Burkina Faso,2014,13943016076.7436,Country
Bangladesh,2014,172886611653.786,Country
Bulgaria,2014,57157782909.9307,Country
Bahrain,2014,34772526595.7447,Country
"Bahamas, The",2014,10974100000.0,Country
Bosnia and Herzegovina,2014,18558733564.4692,Country
Belarus,2014,78812805039.0743,Country
Belize,2014,2138250000.0,Country
Bermuda,2014,6413988000.0,Country
Bolivia,2014,32996188012.5599,Country
Brazil,2014,2456043727198.85,Country
Barbados,2014,5365976700.0,Country
Brunei Darussalam,2014,17097797371.9718,Country
Bhutan,2014,2089079570.67546,Country
Botswana,2014,15470088500.7414,Country
Central African Republic,2014,1894813389.40325,Country
Canada,2014,1805749878439.94,Country
Central Europe and the Baltics,2014,1467438523591.87,Country
Switzerland,2014,726537808338.0,Country
Channel Islands,2014,10528493035.477,Country
Chile,2014,259560978231.552,Country
China,2014,10475624944355.2,Country
Cote d'Ivoire,2014,48843005613.7091,Country
Cameroon,2014,36386544706.0806,Country
"Congo, Dem. Rep.",2014,35909040925.9375,Country
"Congo, Rep.",2014,17919321078.0284,Country
Colombia,2014,381240864422.407,Country
Comoros,2014,1149587661.00693,Country
Cabo Verde,2014,2041930125.42979,Country
Costa Rica,2014,52016408854.2658,Country
Caribbean small states,2014,34129544764.2666,Country
Cuba,2014,80656100000.0,Country
Curacao,2014,3059406983.24022,Country
Cayman Islands,2014,4562853611.41445,Country
Cyprus,2014,23225918259.9824,Country
Czechia,2014,210911285077.683,Country
Germany,2014,3965800686309.79,Country
Djibouti,2014,2214679081.25658,Country
Dominica,2014,520429629.62963,Country
Denmark,2014,352832602064.452,Country
Dominican Republic,2014,67179955677.2791,Country
Algeria,2014,238942664192.59,Country
East Asia & Pacific (excluding high income),2014,12805534721608.4,Country
Early-demographic dividend,2014,10776375021903.6,Country
East Asia & Pacific,2014,22094710753929.9,Country
Europe & Central Asia (excluding high income),2014,1731766323586.51,Country
Europe & Central Asia,2014,23897449147365.0,Country
Ecuador,2014,102717794000.0,Country
"Egypt, Arab Rep.",2014,305595408895.265,Country
Euro area,2014,13683290663997.8,Country
Eritrea,2014,,Country
Spain,2014,1380244561361.96,Country
Estonia,2014,27055689003.0038,Country
Ethiopia,2014,55612228233.5179,Country
European Union,2014,15764812909324.1,Country
Fragile and conflict affected situations,2014,2052980592421.38,Country
Finland,2014,273478528954.901,Country
Fiji,2014,4857104791.41609,Country
France,2014,2861236112552.42,Country
Faroe Islands,2014,2914012679.27277,Country
"Micronesia, Fed. Sts.",2014,319271200.0,Country
Gabon,2014,18203966895.8433,Country
United Kingdom,2014,3064708247921.43,Country
Georgia,2014,17966015109.3043,Country
Ghana,2014,54783319817.3705,Country
Gibraltar,2014,,Country
Guinea,2014,8778473372.82124,Country
"Gambia, The",2014,1229461721.40861,Country
Guinea-Bissau,2014,1135250721.0374,Country
Equatorial Guinea,2014,21765453081.9826,Country
Greece,2014,233911581521.062,Country
Grenada,2014,911496296.296296,Country
Greenland,2014,2842065708.35962,Country
Guatemala,2014,57852153058.502,Country
Guam,2014,5610000000.0,Country
Guyana,2014,4127660151.8087,Country
High income,2014,53424933265987.3,Country
"Hong Kong SAR, China",2014,291459995978.893,Country
Honduras,2014,19756533971.8698,Country
Heavily indebted poor countries (HIPC),2014,696365651505.557,Country
Croatia,2014,59612144078.4133,Country
Haiti,2014,15146883497.6331,Country
Hungary,2014,141033843265.669,Country
IBRD only,2014,27596836842386.5,Country
IDA & IBRD total,2014,29817424804408.4,Country
IDA total,2014,2220587962021.9,Country
IDA blend,2014,1115645612713.81,Country
Indonesia,2014,890814755511.014,Country
IDA only,2014,1104942349308.09,Country
Isle of Man,2014,7708454412.32126,Country
India,2014,2039126479154.52,Country
Not classified,2014,,Country
Ireland,2014,266787238499.03,Country
"Iran, Islamic Rep.",2014,462284793280.825,Country
Iraq,2014,228415656174.957,Country
Iceland,2014,17867662177.8911,Country
Israel,2014,314090281098.682,Country
Italy,2014,2173255507985.84,Country
Jamaica,2014,13899217721.6818,Country
Jordan,2014,36847643521.1268,Country
Japan,2014,4896994405353.29,Country
Kazakhstan,2014,221415613595.469,Country
Kenya,2014,68285796514.2896,Country
Kyrgyz Republic,2014,7468102412.68237,Country
Cambodia,2014,22041463967.9009,Country
Kiribati,2014,200287275.559653,Country
St. Kitts and Nevis,2014,952111111.111111,Country
"Korea, Rep.",2014,1484488526271.8,Country
Kuwait,2014,162650450784.686,Country
Latin America & Caribbean (excluding high income),2014,5457302168714.06,Country
Lao PDR,2014,13279245886.3854,Country
Lebanon,2014,48095213746.6003,Country
Liberia,2014,3225652000.0,Country
Libya,2014,57372355592.022,Country
St. Lucia,2014,1749185185.18518,Country
Latin America & Caribbean,2014,6485373197518.46,Country
Least developed countries: UN classification,2014,966685213655.794,Country
Low income,2014,424194789310.296,Country
Liechtenstein,2014,6657526979.72277,Country
Sri Lanka,2014,82528535713.926,Country
Lower middle income,2014,5095594685380.32,Country
Low & middle income,2014,26112983016936.2,Country
Lesotho,2014,2441063054.05792,Country
Late-demographic dividend,2014,19788146929460.2,Country
Lithuania,2014,48306546656.9281,Country
Luxembourg,2014,68804811897.6445,Country
Latvia,2014,30277203767.4058,Country
"Macao SAR, China",2014,54902831793.5018,Country
St. Martin (French part),2014,772921958.529509,Country
Morocco,2014,119130841411.664,Country
Monaco,2014,7070017323.65476,Country
Moldova,2014,9402090137.7423,Country
Madagascar,2014,12522957399.2281,Country
Maldives,2014,3697353039.20043,Country
Middle East & North Africa,2014,3630927628679.66,Country
Mexico,2014,1364507717614.13,Country
Marshall Islands,2014,186000000.0,Country
Middle income,2014,25689911901559.8,Country
North Macedonia,2014,11362265252.778,Country
Mali,2014,14364937124.0727,Country
Malta,2014,11888032872.432,Country
Myanmar,2014,65531374199.6742,Country
Middle East & North Africa (excluding high income),2014,1627891415604.2,Country
Montenegro,2014,4593853290.963,Country
Mongolia,2014,12226514668.0622,Country
Northern Mariana Islands,2014,832000000.0,Country
Mozambique,2014,17978246586.0662,Country
Mauritania,2014,6592537781.81518,Country
Mauritius,2014,13074129952.0532,Country
Malawi,2014,8801326169.14547,Country
Malaysia,2014,338066095097.254,Country
North America,2014,19420301866439.9,Country
Namibia,2014,12435430969.6301,Country
New Caledonia,2014,10635035594.7528,Country
Niger,2014,10862943543.5419,Country
Nigeria,2014,574183763411.508,Country
Nicaragua,2014,11880433902.9361,Country
Netherlands,2014,901556501756.467,Country
Norway,2014,501736471832.848,Country
Nepal,2014,22731612922.1906,Country
Nauru,2014,98752257.0453222,Country
New Zealand,2014,201337554959.49,Country
OECD members,2014,50499381482768.0,Country
Oman,2014,92699089726.9181,Country
Other small states,2014,169820928102.057,Country
Pakistan,2014,271390474857.632,Country
Panama,2014,51427104900.0,Country
Peru,2014,200786250582.943,Country
Philippines,2014,297483555344.802,Country
Palau,2014,243156484.375,Country
Papua New Guinea,2014,23210823987.308,Country
Poland,2014,542134167178.627,Country
Pre-demographic dividend,2014,1537557538527.65,Country
Puerto Rico,2014,102445800000.0,Country
"Korea, Dem. People's Rep.",2014,,Country
Portugal,2014,230078616299.675,Country
Paraguay,2014,40377929295.6419,Country
West Bank and Gaza,2014,13989700000.0,Country
Pacific island small states,2014,9288783801.35976,Country
Post-demographic dividend,2014,47311356272211.7,Country
French Polynesia,2014,6151996560.84289,Country
Qatar,2014,206224598571.429,Country
Romania,2014,199722319675.741,Country
Russian Federation,2014,2059241589895.01,Country
Rwanda,2014,8238966063.86692,Country
South Asia,2014,2614947275467.62,Country
Saudi Arabia,2014,766605866666.667,Country
Sudan,2014,49516748617.9775,Country
Senegal,2014,19797253440.2679,Country
Singapore,2014,314863580758.455,Country
Solomon Islands,2014,1335571420.72676,Country
Sierra Leone,2014,7845456215.27807,Country
El Salvador,2014,22593470000.0,Country
San Marino,2014,1673911426.17254,Country
Somalia,2014,5728399710.56333,Country
Serbia,2014,49114321280.3466,Country
Sub-Saharan Africa (excluding high income),2014,1874736396189.81,Country
South Sudan,2014,13962212847.4576,Country
Sub-Saharan Africa,2014,1876123974059.89,Country
Small states,2014,213239256667.684,Country
Sao Tome and Principe,2014,293119143.246825,Country
Suriname,2014,5240606060.60606,Country
Slovak Republic,2014,101713075598.862,Country
Slovenia,2014,49514466379.6057,Country
Sweden,2014,577730245154.162,Country
Eswatini,2014,4250545460.94523,Country
Sint Maarten (Dutch part),2014,1361811508.37989,Country
Seychelles,2014,1387577870.08161,Country
Syrian Arab Republic,2014,21502061465.9498,Country
Turks and Caicos Islands,2014,841070000.0,Country
Chad,2014,13940767218.5849,Country
East Asia & Pacific (IDA & IBRD countries),2014,12789805601859.2,Country
Europe & Central Asia (IDA & IBRD countries),2014,4649634327324.24,Country
Togo,2014,6393318261.82712,Country
Thailand,2014,407339040197.651,Country
Tajikistan,2014,9112605459.32845,Country
Turkmenistan,2014,43524210526.3158,Country
Latin America & the Caribbean (IDA & IBRD countries),2014,6273011910093.31,Country
Timor-Leste,2014,1447535200.0,Country
Middle East & North Africa (IDA & IBRD countries),2014,1613901715604.2,Country
Tonga,2014,440997738.014078,Country
South Asia (IDA & IBRD),2014,2614947275467.62,Country
Sub-Saharan Africa (IDA & IBRD countries),2014,1876123974059.89,Country
Trinidad and Tobago,2014,29697674913.5408,Country
Tunisia,2014,50271812920.612,Country
Turkiye,2014,938934609296.966,Country
Tuvalu,2014,38760982.6540096,Country
Tanzania,2014,49986726460.6805,Country
Uganda,2014,32612397257.4458,Country
Ukraine,2014,133503871861.723,Country
Upper middle income,2014,20594317216179.5,Country
Uruguay,2014,61496186973.902,Country
United States,2014,17608138000000.0,Country
Uzbekistan,2014,80845385809.4529,Country
St. Vincent and the Grenadines,2014,770900000.0,Country
"Venezuela, RB",2014,482359318767.703,Country
British Virgin Islands,2014,,Country
Virgin Islands (U.S.),2014,3565000000.0,Country
Viet Nam,2014,233451469642.519,Country
Vanuatu,2014,772315983.81843,Country
World,2014,80020337644636.3,Country
Samoa,2014,796683519.593842,Country
Kosovo,2014,7074394734.88431,Country
"Yemen, Rep.",2014,43228585321.3272,Country
South Africa,2014,381198869776.106,Country
Zambia,2014,27141023558.0829,Country
Zimbabwe,2014,19495519600.0,Country
Aruba,2015,2962907262.56983,Country
Africa Eastern and Southern,2015,898277807343.005,Country
Afghanistan,2015,19134221644.7325,Country
Africa Western and Central,2015,771766914345.161,Country
Angola,2015,90496420506.5957,Country
Albania,2015,11386853113.0189,Country
Andorra,2015,2789881258.50362,Country
Arab World,2015,2544700996740.79,Country
United Arab Emirates,2015,370275469560.166,Country
Argentina,2015,594749285413.212,Country
Armenia,2015,10553337518.414,Country
American Samoa,2015,673000000.0,Country
Antigua and Barbuda,2015,1437755555.55556,Country
Australia,2015,1351296372254.31,Country
Austria,2015,379546097300.633,Country
Azerbaijan,2015,53076235354.746,Country
Burundi,2015,3104003546.26497,Country
Belgium,2015,461044767544.531,Country
Benin,2015,11388160997.1089,Country
Burkina Faso,2015,11832159315.6298,Country
Bangladesh,2015,195146608978.131,Country
Bulgaria,2015,50811995688.6771,Country
Bahrain,2015,32523297872.3404,Country
"Bahamas, The",2015,11671900000.0,Country
Bosnia and Herzegovina,2015,16404348871.4437,Country
Belarus,2015,56454889146.6088,Country
Belize,2015,2193050000.0,Country
Bermuda,2015,6654541000.0,Country
Bolivia,2015,33000198248.1292,Country
Brazil,2015,1802212206904.68,Country
Barbados,2015,5288057750.0,Country
Brunei Darussalam,2015,12930296852.4882,Country
Bhutan,2015,2187815803.82922,Country
Botswana,2015,13530748844.505,Country
Central African Republic,2015,1695825714.19282,Country
Canada,2015,1556508816217.14,Country
Central Europe and the Baltics,2015,1297123697168.52,Country
Switzerland,2015,694118186379.628,Country
Channel Islands,2015,10109968846.9524,Country
Chile,2015,242450355827.827,Country
China,2015,11061572618578.7,Country
Cote d'Ivoire,2015,45815005169.2651,Country
Cameroon,2015,32210233020.4569,Country
"Congo, Dem. Rep.",2015,37917706497.1793,Country
"Congo, Rep.",2015,12434793867.3568,Country
Colombia,2015,293492370193.166,Country
Comoros,2015,966029600.862227,Country
Cabo Verde,2015,1749857620.35329,Country
Costa Rica,2015,56441920820.5194,Country
Caribbean small states,2015,35085992997.3327,Country
Cuba,2015,87132800000.0,Country
Curacao,2015,3058779217.87709,Country
Cayman Islands,2015,4708167232.66893,Country
Cyprus,2015,19909278416.8575,Country
Czechia,2015,189107698561.919,Country
Germany,2015,3423568450957.03,Country
Djibouti,2015,2424391785.43897,Country
Dominica,2015,540737037.037037,Country
Denmark,2015,301758922337.637,Country
Dominican Republic,2015,71164826836.5281,Country
Algeria,2015,187493855609.345,Country
East Asia & Pacific (excluding high income),2015,13329363887708.5,Country
Early-demographic dividend,2015,10246602222996.3,Country
East Asia & Pacific,2015,22000917165875.9,Country
Europe & Central Asia (excluding high income),2015,1509288407449.5,Country
Europe & Central Asia,2015,20583236057318.3,Country
Ecuador,2015,97209558000.0,Country
"Egypt, Arab Rep.",2015,329366576819.407,Country
Euro area,2015,11828599572765.4,Country
Eritrea,2015,,Country
Spain,2015,1206164777553.12,Country
Estonia,2015,23311847750.9394,Country
Ethiopia,2015,64589328550.5953,Country
European Union,2015,13655089869785.3,Country
Fragile and conflict affected situations,2015,1616325901440.2,Country
Finland,2015,233210733506.25,Country
Fiji,2015,4682479912.05203,Country
France,2015,2442483452642.5,Country
Faroe Islands,2015,2573905971.05459,Country
"Micronesia, Fed. Sts.",2015,316489900.0,Country
Gabon,2015,14383107762.6952,Country
United Kingdom,2015,2927911140916.73,Country
Georgia,2015,15223796148.8396,Country
Ghana,2015,49406010054.2663,Country
Gibraltar,2015,,Country
Guinea,2015,8794201742.84609,Country
"Gambia, The",2015,1378176608.93204,Country
Guinea-Bissau,2015,1152384166.79638,Country
Equatorial Guinea,2015,13185496881.0174,Country
Greece,2015,194567373678.099,Country
Grenada,2015,997007407.407407,Country
Greenland,2015,2499113022.81675,Country
Guatemala,2015,62186064718.7424,Country
Guam,2015,5799000000.0,Country
Guyana,2015,4279840193.7046,Country
High income,2015,49875503824325.0,Country
"Hong Kong SAR, China",2015,309385622601.348,Country
Honduras,2015,20979791685.416,Country
Heavily indebted poor countries (HIPC),2015,668868898578.296,Country
Croatia,2015,51005200669.6941,Country
Haiti,2015,14849629308.6025,Country
Hungary,2015,125174166987.372,Country
IBRD only,2015,25841079101004.8,Country
IDA & IBRD total,2015,28002742765817.7,Country
IDA total,2015,2160355432857.54,Country
IDA blend,2015,1058990581097.27,Country
Indonesia,2015,860854232717.718,Country
IDA only,2015,1101364851760.27,Country
Isle of Man,2015,7084800892.22284,Country
India,2015,2103588360044.94,Country
Not classified,2015,,Country
Ireland,2015,302391428540.035,Country
"Iran, Islamic Rep.",2015,409191686496.677,Country
Iraq,2015,166774104959.102,Country
Iceland,2015,17517210519.0912,Country
Israel,2015,302722655203.465,Country
Italy,2015,1845428048839.1,Country
Jamaica,2015,14188936958.4343,Country
Jordan,2015,38587017887.3239,Country
Japan,2015,4444930651964.18,Country
Kazakhstan,2015,184388404706.042,Country
Kenya,2015,70120446896.8359,Country
Kyrgyz Republic,2015,6678177511.66313,Country
Cambodia,2015,24174170369.0738,Country
Kiribati,2015,191559398.175292,Country
St. Kitts and Nevis,2015,957222222.222222,Country
"Korea, Rep.",2015,1466038936206.43,Country
Kuwait,2015,114585555830.916,Country
Latin America & Caribbean (excluding high income),2015,4634562623756.21,Country
Lao PDR,2015,14426380125.6488,Country
Lebanon,2015,49929337836.8159,Country
Liberia,2015,3227075700.0,Country
Libya,2015,48717501321.3052,Country
St. Lucia,2015,1807629629.62963,Country
Latin America & Caribbean,2015,5420625373878.58,Country
Least developed countries: UN classification,2015,928290888606.707,Country
Low income,2015,417756953873.849,Country
Liechtenstein,2015,6268515276.17441,Country
Sri Lanka,2015,85140955388.8509,Country
Lower middle income,2015,5089665684079.03,Country
Low & middle income,2015,25336686257692.4,Country
Lesotho,2015,2359686724.53829,Country
Late-demographic dividend,2015,18565287346572.2,Country
Lithuania,2015,41540954817.2039,Country
Luxembourg,2015,60071584216.1375,Country
Latvia,2015,26344565876.8902,Country
"Macao SAR, China",2015,45048190598.3249,Country
St. Martin (French part),2015,,Country
Morocco,2015,110413823841.592,Country
Monaco,2015,6264756528.37691,Country
Moldova,2015,7797667196.73087,Country
Madagascar,2015,11323020701.3017,Country
Maldives,2015,4129505319.12921,Country
Middle East & North Africa,2015,3202944332228.42,Country
Mexico,2015,1213294467716.88,Country
Marshall Islands,2015,183700000.0,Country
Middle income,2015,24920281496336.6,Country
North Macedonia,2015,10064519962.5655,Country
Mali,2015,13104764378.326,Country
Malta,2015,11340795041.8065,Country
Myanmar,2015,59607290407.5944,Country
Middle East & North Africa (excluding high income),2015,1461561543238.17,Country
Montenegro,2015,4054730077.57718,Country
Mongolia,2015,11619892590.6941,Country
Northern Mariana Islands,2015,910000000.0,Country
Mozambique,2015,16208985769.615,Country
Mauritania,2015,6166863896.68677,Country
Mauritius,2015,12007291045.6489,Country
Malawi,2015,9219474379.31534,Country
Malaysia,2015,301355266964.947,Country
North America,2015,19858182357217.1,Country
Namibia,2015,11335161083.5061,Country
New Caledonia,2015,8738203074.3957,Country
Niger,2015,9683867926.44282,Country
Nigeria,2015,493026682800.63,Country
Nicaragua,2015,12756685550.3389,Country
Netherlands,2015,775743675302.734,Country
Norway,2015,388159512245.53,Country
Nepal,2015,24360801286.7638,Country
Nauru,2015,84383388.6448573,Country
New Zealand,2015,178104220784.881,Country
OECD members,2015,47636457096446.7,Country
Oman,2015,78710793237.9714,Country
Other small states,2015,153632608575.652,Country
Pakistan,2015,299963590534.773,Country
Panama,2015,55767806100.0,Country
Peru,2015,189802976285.619,Country
Philippines,2015,306445871246.718,Country
Palau,2015,278824781.25,Country
Papua New Guinea,2015,21723437010.0982,Country
Poland,2015,480054118583.367,Country
Pre-demographic dividend,2015,1307394890871.02,Country
Puerto Rico,2015,103375500000.0,Country
"Korea, Dem. People's Rep.",2015,,Country
Portugal,2015,199038523119.639,Country
Paraguay,2015,36211447840.0971,Country
West Bank and Gaza,2015,13972400000.0,Country
Pacific island small states,2015,9074649391.96106,Country
Post-demographic dividend,2015,44758282965210.2,Country
French Polynesia,2015,5325846361.81186,Country
Qatar,2015,161739955576.923,Country
Romania,2015,177885131240.315,Country
Russian Federation,2015,1363482182197.71,Country
Rwanda,2015,8543759677.58157,Country
South Asia,2015,2733651859001.15,Country
Saudi Arabia,2015,669484266666.667,Country
Sudan,2015,51726758676.7677,Country
Senegal,2015,17774766696.1759,Country
Singapore,2015,307998545269.398,Country
Solomon Islands,2015,1307909887.55212,Country
Sierra Leone,2015,6651626733.64854,Country
El Salvador,2015,23438240000.0,Country
San Marino,2015,1419401070.56043,Country
Somalia,2015,6152149080.00168,Country
Serbia,2015,41297410634.9586,Country
Sub-Saharan Africa (excluding high income),2015,1668612318336.04,Country
South Sudan,2015,11997800760.2242,Country
Sub-Saharan Africa,2015,1670044721688.17,Country
Small states,2015,197793250964.946,Country
Sao Tome and Principe,2015,259999643.047388,Country
Suriname,2015,5126237646.22072,Country
Slovak Republic,2015,89178548717.3324,Country
Slovenia,2015,42709468274.8137,Country
Sweden,2015,501698263620.663,Country
Eswatini,2015,3878174403.5524,Country
Sint Maarten (Dutch part),2015,1417888715.0838,Country
Seychelles,2015,1432403352.12944,Country
Syrian Arab Republic,2015,16466863117.0009,Country
Turks and Caicos Islands,2015,942070000.0,Country
Chad,2015,10950392256.9543,Country
East Asia & Pacific (IDA & IBRD countries),2015,13312998658413.0,Country
Europe & Central Asia (IDA & IBRD countries),2015,3632527035829.26,Country
Togo,2015,5755461035.38026,Country
Thailand,2015,401296238228.084,Country
Tajikistan,2015,8271431485.07484,Country
Turkmenistan,2015,35799714285.7143,Country
Latin America & the Caribbean (IDA & IBRD countries),2015,5197174644055.66,Country
Timor-Leste,2015,1590282400.0,Country
Middle East & North Africa (IDA & IBRD countries),2015,1447589143238.17,Country
Tonga,2015,437525514.240726,Country
South Asia (IDA & IBRD),2015,2733651859001.15,Country
Sub-Saharan Africa (IDA & IBRD countries),2015,1670044721688.17,Country
Trinidad and Tobago,2015,27026750552.9647,Country
Tunisia,2015,45779494041.9295,Country
Turkiye,2015,864313810469.009,Country
Tuvalu,2015,36811936.0824587,Country
Tanzania,2015,47413919817.124,Country
Uganda,2015,32387183730.1002,Country
Ukraine,2015,91030967789.0717,Country
Upper middle income,2015,19830615812257.5,Country
Uruguay,2015,57680327998.6689,Country
United States,2015,18295019000000.0,Country
Uzbekistan,2015,86196264755.3105,Country
St. Vincent and the Grenadines,2015,786555555.555555,Country
"Venezuela, RB",2015,,Country
